DATE,200-F Rainfall (inches/day)
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0.9
5/25/1996,0.15
5/26/1996,1
5/27/1996,0.08
5/28/1996,0.15
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0.05
6/4/1996,0.04
6/5/1996,0
6/6/1996,0
6/7/1996,0.24
6/8/1996,1.5
6/9/1996,1.25
6/10/1996,0.05
6/11/1996,0
6/12/1996,0.64
6/13/1996,0
6/14/1996,0.02
6/15/1996,0.42
6/16/1996,0
6/17/1996,0
6/18/1996,0.15
6/19/1996,0.03
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0.2
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,2.5
7/7/1996,0.03
7/8/1996,0
7/9/1996,0.18
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0.5
7/16/1996,0.25
7/17/1996,0.01
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0.5
7/22/1996,0.15
7/23/1996,0
7/24/1996,0.3
7/25/1996,0.01
7/26/1996,0.5
7/27/1996,0.02
7/28/1996,0
7/29/1996,0.6
7/30/1996,0
7/31/1996,0
8/1/1996,0.9
8/2/1996,1.1
8/3/1996,0
8/4/1996,0.16
8/5/1996,2
8/6/1996,1.8
8/7/1996,0.15
8/8/1996,0.05
8/9/1996,0
8/10/1996,0.07
8/11/1996,0.02
8/12/1996,0.5
8/13/1996,0.5
8/14/1996,0.72
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0.5
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,2
8/26/1996,0.05
8/27/1996,0
8/28/1996,0.06
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0.01
9/3/1996,0.1
9/4/1996,0.02
9/5/1996,0.4
9/6/1996,0.01
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,1.4
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0.5
9/18/1996,0.05
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0.03
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0.2
9/30/1996,0.42
10/1/1996,0.2
10/2/1996,0.15
10/3/1996,0.12
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0.07
10/8/1996,1.5
10/9/1996,0.05
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0.02
11/3/1996,0.2
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0.29
11/9/1996,0.8
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0.15
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,1.25
12/3/1996,0.03
12/4/1996,0
12/5/1996,0
12/6/1996,0.02
12/7/1996,0.01
12/8/1996,0.18
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0.1
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0.2
12/18/1996,0.01
12/19/1996,0.95
12/20/1996,0.05
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0.12
12/26/1996,0
12/27/1996,0.05
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0.2
1/3/1997,0.01
1/4/1997,0.01
1/5/1997,0
1/6/1997,0.49
1/7/1997,0.01
1/8/1997,0.01
1/9/1997,1
1/10/1997,0.5
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0.82
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0.01
1/24/1997,0
1/25/1997,0.4
1/26/1997,0
1/27/1997,0
1/28/1997,0
1/29/1997,0
1/30/1997,0.7
1/31/1997,0.04
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0.22
2/9/1997,0.11
2/10/1997,0.01
2/11/1997,0.01
2/12/1997,0
2/13/1997,0.02
2/14/1997,1.5
2/15/1997,1.75
2/16/1997,0.1
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,1.75
2/23/1997,0
2/24/1997,0.02
2/25/1997,0
2/26/1997,0.02
2/27/1997,0.05
2/28/1997,0
3/1/1997,0.3
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0.05
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0.66
3/15/1997,0.5
3/16/1997,0.03
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0.5
3/21/1997,0.01
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0.05
3/29/1997,0.22
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0.1
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0.06
4/13/1997,0.24
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,0.3
4/21/1997,0
4/22/1997,0.12
4/23/1997,0.98
4/24/1997,0.03
4/25/1997,0
4/26/1997,0
4/27/1997,0.15
4/28/1997,1.25
4/29/1997,0.6
4/30/1997,0.05
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,1
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0.01
5/11/1997,0
5/12/1997,0
5/13/1997,0.8
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0.25
5/26/1997,0.28
5/27/1997,0.05
5/28/1997,0.03
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.9
6/2/1997,0.05
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0.92
6/7/1997,0.4
6/8/1997,0.05
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0.89
6/13/1997,0.5
6/14/1997,0.07
6/15/1997,0.52
6/16/1997,0.01
6/17/1997,0
6/18/1997,0.8
6/19/1997,0.25
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,1.35
6/29/1997,0.06
6/30/1997,0
7/1/1997,0
7/2/1997,0.5
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0.18
7/7/1997,0.7
7/8/1997,0.03
7/9/1997,0.72
7/10/1997,2.5
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.4
7/17/1997,0.26
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0.01
7/24/1997,0.4
7/25/1997,1.25
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.04
7/31/1997,0.03
8/1/1997,0.4
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0.24
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0.02
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0.01
8/16/1997,0
8/17/1997,0
8/18/1997,0.03
8/19/1997,0.01
8/20/1997,0.02
8/21/1997,0.7
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0.9
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0.29
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,1
9/12/1997,0.05
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,1.45
9/26/1997,1.9
9/27/1997,0.6
9/28/1997,0.46
9/29/1997,0.05
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0.01
10/16/1997,1.1
10/17/1997,0
10/18/1997,0.26
10/19/1997,0.65
10/20/1997,0.13
10/21/1997,0
10/22/1997,0
10/23/1997,0.4
10/24/1997,0.03
10/25/1997,0.3
10/26/1997,0.4
10/27/1997,2.2
10/28/1997,0.06
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0.56
11/2/1997,0.4
11/3/1997,0.04
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0.04
11/8/1997,0.07
11/9/1997,0.03
11/10/1997,0
11/11/1997,0.01
11/12/1997,0
11/13/1997,1.55
11/14/1997,0.5
11/15/1997,0.07
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0.7
11/23/1997,0.02
11/24/1997,0
11/25/1997,0
11/26/1997,0
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,1.5
12/1/1997,0.1
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0.02
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,1.5
12/10/1997,0.35
12/11/1997,0.2
12/12/1997,0.5
12/13/1997,0.1
12/14/1997,0.3
12/15/1997,0.3
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0.3
12/23/1997,0.67
12/24/1997,1.1
12/25/1997,1.25
12/26/1997,0
12/27/1997,0.6
12/28/1997,0.1
12/29/1997,0.1
12/30/1997,0.08
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0.1
1/6/1998,0.04
1/7/1998,0.6
1/8/1998,0.32
1/9/1998,0
1/10/1998,0.04
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,0.05
1/15/1998,0.38
1/16/1998,1.65
1/17/1998,0.04
1/18/1998,0.02
1/19/1998,0.9
1/20/1998,0.07
1/21/1998,0
1/22/1998,0
1/23/1998,1.25
1/24/1998,0.36
1/25/1998,0
1/26/1998,0
1/27/1998,0.4
1/28/1998,2.2
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,0.3
2/4/1998,1.77
2/5/1998,0.82
2/6/1998,0.03
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,1.75
2/18/1998,0.03
2/19/1998,0
2/20/1998,0.01
2/21/1998,0.1
2/22/1998,0
2/23/1998,1.25
2/24/1998,0.03
2/25/1998,0
2/26/1998,0
2/27/1998,0.5
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0.44
3/7/1998,0.4
3/8/1998,0.9
3/9/1998,3
3/10/1998,0.32
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0.01
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0.01
3/19/1998,1.4
3/20/1998,0
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0.1
4/3/1998,0
4/4/1998,2.75
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,1
4/10/1998,0.01
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,1
4/16/1998,0.13
4/17/1998,0
4/18/1998,0.6
4/19/1998,0.01
4/20/1998,0.1
4/21/1998,0
4/22/1998,0.08
4/23/1998,0.08
4/24/1998,0.11
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,1.5
5/2/1998,0.02
5/3/1998,0
5/4/1998,0.8
5/5/1998,0.01
5/6/1998,0
5/7/1998,0
5/8/1998,0.8
5/9/1998,0
5/10/1998,0
5/11/1998,0.28
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0.15
5/31/1998,0.07
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.9
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0.82
6/11/1998,0.51
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.6
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0.89
6/30/1998,0.02
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0.01
7/10/1998,0
7/11/1998,0
7/12/1998,0.05
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,1.6
7/17/1998,2.15
7/18/1998,0.06
7/19/1998,0
7/20/1998,0.48
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0.4
7/25/1998,0
7/26/1998,0
7/27/1998,0.03
7/28/1998,0.01
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0.02
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0.55
8/10/1998,0.8
8/11/1998,0
8/12/1998,0
8/13/1998,0.72
8/14/1998,0.02
8/15/1998,0.01
8/16/1998,0
8/17/1998,0.5
8/18/1998,0
8/19/1998,1
8/20/1998,0.01
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,2.1
9/2/1998,0
9/3/1998,0.3
9/4/1998,4.55
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0.2
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0.15
9/20/1998,0.1
9/21/1998,0.05
9/22/1998,0.32
9/23/1998,0.01
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.52
10/1/1998,0.08
10/2/1998,0.01
10/3/1998,0
10/4/1998,0
10/5/1998,0.22
10/6/1998,0
10/7/1998,0.02
10/8/1998,0.4
10/9/1998,0.05
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0.04
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0.07
11/11/1998,0.01
11/12/1998,0
11/13/1998,0
11/14/1998,0.1
11/15/1998,0.34
11/16/1998,0
11/17/1998,0.1
11/18/1998,0.05
11/19/1998,0
11/20/1998,0
11/21/1998,0.04
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0.01
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0.06
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0.07
12/14/1998,0.04
12/15/1998,0
12/16/1998,0.42
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0.01
12/25/1998,0.84
12/26/1998,0.4
12/27/1998,0.06
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
1/1/1999,0
1/2/1999,0
1/3/1999,1.15
1/4/1999,0
1/5/1999,0
1/6/1999,0
1/7/1999,0
1/8/1999,0
1/9/1999,0
1/10/1999,0.16
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,0
1/15/1999,0.7
1/16/1999,0
1/17/1999,0
1/18/1999,0.37
1/19/1999,0.54
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,2.6
1/25/1999,0.05
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,0
1/31/1999,0.25
2/1/1999,0.8
2/2/1999,1.15
2/3/1999,0
2/4/1999,0.04
2/5/1999,0.11
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0.05
2/11/1999,0.12
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0.18
2/19/1999,0
2/20/1999,0.15
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,0
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0.1
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0.31
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0.8
3/15/1999,0.3
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0.17
3/23/1999,0
3/24/1999,0
3/25/1999,0.08
3/26/1999,1.1
3/27/1999,0.15
3/28/1999,0.03
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0.05
4/2/1999,0.26
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0.28
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0.14
4/29/1999,0.08
4/30/1999,0.53
5/1/1999,1.13
5/2/1999,0.1
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0.21
5/7/1999,0.38
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0.16
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0.12
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0.25
5/25/1999,0
5/26/1999,0
5/27/1999,0.2
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0.15
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0.12
6/13/1999,0
6/14/1999,0
6/15/1999,1.4
6/16/1999,0.04
6/17/1999,2.75
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0.17
6/26/1999,0.2
6/27/1999,0.29
6/28/1999,0.3
6/29/1999,2
6/30/1999,1.25
7/1/1999,0.01
7/2/1999,0.18
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0.5
7/8/1999,0.46
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,1.45
7/13/1999,1.54
7/14/1999,0.24
7/15/1999,0.02
7/16/1999,0.17
7/17/1999,0.03
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0.1
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0.1
8/16/1999,0
8/17/1999,0.6
8/18/1999,0
8/19/1999,0
8/20/1999,0.72
8/21/1999,0.3
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,1.15
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0.1
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0.48
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0.2
9/21/1999,1.5
9/22/1999,0.03
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,1.05
9/28/1999,0.3
9/29/1999,1.75
9/30/1999,0.25
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,1.1
10/6/1999,0.02
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,1.1
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0.02
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0.4
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0.25
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0.13
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0.4
12/12/1999,0
12/13/1999,0
12/14/1999,0.25
12/15/1999,0.01
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0.25
12/20/1999,0.11
12/21/1999,0
12/22/1999,0
12/23/1999,0.2
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0.3
1/6/2000,0
1/7/2000,0.06
1/8/2000,0
1/9/2000,0
1/10/2000,0.44
1/11/2000,0.87
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0.05
1/20/2000,0.26
1/21/2000,0
1/22/2000,0
1/23/2000,0.19
1/24/2000,0.9
1/25/2000,1.51
1/26/2000,0
1/27/2000,0
1/28/2000,0.02
1/29/2000,0.08
1/30/2000,0.72
1/31/2000,0.4
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0.1
2/14/2000,0.36
2/15/2000,0.3
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0.3
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0.13
3/5/2000,0.3
3/6/2000,0.02
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0.5
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0.72
3/18/2000,0
3/19/2000,0
3/20/2000,0.6
3/21/2000,0.52
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0.05
3/29/2000,0
3/30/2000,0
3/31/2000,0.22
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0.03
4/5/2000,0.04
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0.31
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0.8
4/16/2000,0.04
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0.03
4/26/2000,0.03
4/27/2000,0
4/28/2000,0.5
4/29/2000,0.3
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
