DATE,LOW_TEMP,HIGH_TEMP
1991-09-20,60,66
1991-09-21,56,75
1991-09-22,57,80
1991-09-23,63,86
1991-09-24,63,86
1991-09-25,69,75
1991-09-26,62,81
1991-09-27,59,77
1991-09-28,54,78
1991-09-29,58,82
1991-09-30,65,83
1991-10-01,63,83
1991-10-02,67,74
1991-10-03,66,83
1991-10-04,62,86
1991-10-05,73,86
1991-10-06,60,75
1991-10-07,48,65
1991-10-08,59,70
1991-10-09,53,78
1991-10-10,62,78
1991-10-11,59,80
1991-10-12,57,84
1991-10-13,53,78
1991-10-14,54,80
1991-10-15,62,72
1991-10-16,52,68
1991-10-17,47,72
1991-10-18,46,80
1991-10-19,49,84
1991-10-20,52,72
1991-10-21,54,70
1991-10-22,50,80
1991-10-23,64,85
1991-10-24,66,82
1991-10-25,67,83
1991-10-26,65,83
1991-10-27,63,84
1991-10-28,61,86
1991-10-29,58,70
1991-10-30,48,73
1991-10-31,54,82
1991-11-01,55,70
1991-11-02,51,68
1991-11-03,44,50
1991-11-04,35,54
1991-11-05,35,57
1991-11-06,36,62
1991-11-07,39,66
1991-11-08,41,52
1991-11-09,40,45
1991-11-10,42,46
1991-11-11,40,63
1991-11-12,39,64
1991-11-13,40,63
1991-11-14,44,71
1991-11-15,44,75
1991-11-16,52,79
1991-11-17,56,73
1991-11-18,52,64
1991-11-19,58,79
1991-11-20,63,80
1991-11-21,68,79
1991-11-22,63,73
1991-11-23,47,74
1991-11-24,43,54
1991-11-25,33,55
1991-11-26,31,54
1991-11-27,33,58
1991-11-28,37,69
1991-11-29,52,78
1991-11-30,58,79
1991-12-01,70,79
1991-12-02,70,80
1991-12-03,52,77
1991-12-04,36,50
1991-12-05,31,53
1991-12-06,35,62
1991-12-07,35,67
1991-12-08,42,72
1991-12-09,62,77
1991-12-10,50,71
1991-12-11,47,67
1991-12-12,45,67
1991-12-13,58,74
1991-12-14,56,70
1991-12-15,38,56
1991-12-16,34,55
1991-12-17,32,62
1991-12-18,41,64
1991-12-19,30,45
1991-12-20,27,53
1991-12-21,35,69
1991-12-22,52,69
1991-12-23,56,68
1991-12-24,52,66
1991-12-25,41,59
1991-12-26,45,52
1991-12-27,46,56
1991-12-28,44,47
1991-12-29,44,57
1991-12-30,40,62
1991-12-31,40,53
1992-01-01,40,54
1992-01-02,46,60
1992-01-03,54,58
1992-01-04,43,61
1992-01-05,45,66
1992-01-06,48,62
1992-01-07,40,62
1992-01-08,34,64
1992-01-09,54,61
1992-01-10,44,56
1992-01-11,28,54
1992-01-12,35,60
1992-01-13,56,68
1992-01-14,40,77
1992-01-15,28,45
1992-01-16,29,40
1992-01-17,24,54
1992-01-18,36,52
1992-01-19,30,40
1992-01-20,29,54
1992-01-21,34,63
1992-01-22,36,66
1992-01-23,53,66
1992-01-24,42,52
1992-01-25,29,56
1992-01-26,37,62
1992-01-27,45,59
1992-01-28,47,58
1992-01-29,51,62
1992-01-30,50,54
1992-01-31,48,67
1992-02-01,42,59
1992-02-02,31,63
1992-02-03,41,70
1992-02-04,38,73
1992-02-05,42,58
1992-02-06,40,48
1992-02-07,38,63
1992-02-08,34,54
1992-02-09,31,51
1992-02-10,36,48
1992-02-11,43,61
1992-02-12,39,68
1992-02-13,44,51
1992-02-14,46,64
1992-02-15,58,68
1992-02-16,50,74
1992-02-17,48,52
1992-02-18,48,61
1992-02-19,52,74
1992-02-20,43,64
1992-02-21,40,67
1992-02-22,41,68
1992-02-23,60,68
1992-02-24,64,76
1992-02-25,66,68
1992-02-26,46,69
1992-02-27,38,62
1992-02-28,44,70
1992-02-29,52,72
1992-03-01,44,75
1992-03-02,50,80
1992-03-03,48,81
1992-03-04,55,80
1992-03-05,55,72
1992-03-06,62,68
1992-03-07,63,81
1992-03-08,56,81
1992-03-09,51,81
1992-03-10,50,69
1992-03-11,34,50
1992-03-12,36,61
1992-03-13,42,56
1992-03-14,32,66
1992-03-15,37,67
1992-03-16,30,58
1992-03-17,37,72
1992-03-18,48,69
1992-03-19,56,77
1992-03-20,42,55
1992-03-21,36,63
1992-03-22,44,63
1992-03-23,54,63
1992-03-24,39,61
1992-03-25,44,59
1992-03-26,49,66
1992-03-27,46,70
1992-03-28,38,68
1992-03-29,42,68
1992-03-30,54,65
1992-03-31,56,73
1992-04-01,46,72
1992-04-02,40,60
1992-04-03,36,59
1992-04-04,39,74
1992-04-05,40,67
1992-04-06,38,67
1992-04-07,56,64
1992-04-08,59,79
1992-04-09,56,80
1992-04-10,58,83
1992-04-11,60,76
1992-04-12,64,82
1992-04-13,63,74
1992-04-14,49,78
1992-04-15,56,87
1992-04-16,66,86
1992-04-17,64,84
1992-04-18,60,81
1992-04-19,64,80
1992-04-20,69,80
1992-04-21,67,80
1992-04-22,60,82
1992-04-23,57,85
1992-04-24,62,89
1992-04-25,62,79
1992-04-26,50,65
1992-04-27,47,63
1992-04-28,49,65
1992-04-29,46,70
1992-04-30,50,77
1992-05-01,58,83
1992-05-02,59,89
1992-05-03,65,89
1992-05-04,57,82
1992-05-05,56,77
1992-05-06,52,63
1992-05-07,49,52
1992-05-08,50,56
1992-05-09,52,79
1992-05-10,55,86
1992-05-11,61,96
1992-05-12,60,84
1992-05-13,66,71
1992-05-14,62,86
1992-05-15,66,84
1992-05-16,65,86
1992-05-17,65,85
1992-05-18,63,89
1992-05-19,68,89
1992-05-20,64,82
1992-05-21,62,81
1992-05-22,67,85
1992-05-23,54,90
1992-05-24,57,94
1992-05-25,66,89
1992-05-26,67,86
1992-05-27,62,77
1992-05-28,62,75
1992-05-29,66,73
1992-05-30,67,82
1992-05-31,68,85
1992-06-01,63,80
1992-06-02,60,83
1992-06-03,69,78
1992-06-04,69,88
1992-06-05,69,86
1992-06-06,78,91
1992-06-07,74,94
1992-06-08,74,92
1992-06-09,73,80
1992-06-10,76,90
1992-06-11,66,83
1992-06-12,63,70
1992-06-13,67,74
1992-06-14,72,84
1992-06-15,71,87
1992-06-16,73,89
1992-06-17,72,86
1992-06-18,67,88
1992-06-19,74,92
1992-06-20,72,98
1992-06-21,71,93
1992-06-22,65,81
1992-06-23,65,85
1992-06-24,72,92
1992-06-25,73,95
1992-06-26,74,92
1992-06-27,73,91
1992-06-28,71,90
1992-06-29,74,94
1992-06-30,74,92
1992-07-01,74,93
1992-07-02,73,87
1992-07-03,74,88
1992-07-04,74,92
1992-07-05,71,93
1992-07-06,72,89
1992-07-07,75,95
1992-07-08,75,96
1992-07-09,78,89
1992-07-10,76,100
1992-07-11,78,99
1992-07-12,80,98
1992-07-13,76,97
1992-07-14,77,95
1992-07-15,75,93
1992-07-16,74,91
1992-07-17,74,92
1992-07-18,60,92
1992-07-19,68,84
1992-07-20,70,92
1992-07-21,72,92
1992-07-22,75,91
1992-07-23,77,91
1992-07-24,74,91
1992-07-25,77,92
1992-07-26,77,95
1992-07-27,78,94
1992-07-28,76,95
1992-07-29,76,94
1992-07-30,76,95
1992-07-31,76,95
1992-08-01,74,92
1992-08-02,74,89
1992-08-03,76,93
1992-08-04,74,96
1992-08-05,74,96
1992-08-06,73,85
1992-08-07,74,89
1992-08-08,74,92
1992-08-09,76,96
1992-08-10,72,98
1992-08-11,76,98
1992-08-12,77,88
1992-08-13,74,88
1992-08-14,73,76
1992-08-15,71,77
1992-08-16,70,83
1992-08-17,72,82
1992-08-18,72,88
1992-08-19,74,90
1992-08-20,73,87
1992-08-21,72,81
1992-08-22,73,84
1992-08-23,74,86
1992-08-24,74,88
1992-08-25,73,87
1992-08-26,76,90
1992-08-27,72,91
1992-08-28,74,86
1992-08-29,67,86
1992-08-30,66,87
1992-08-31,74,89
1992-09-01,70,91
1992-09-02,71,89
1992-09-03,74,90
1992-09-04,72,90
1992-09-05,72,79
1992-09-06,73,83
1992-09-07,72,82
1992-09-08,70,89
1992-09-09,73,90
1992-09-10,73,89
1992-09-11,74,88
1992-09-12,71,83
1992-09-13,65,83
1992-09-14,64,82
1992-09-15,64,83
1992-09-16,72,87
1992-09-17,71,89
1992-09-18,72,89
1992-09-19,72,90
1992-09-20,72,90
1992-09-21,77,97
1992-09-22,75,92
1992-09-23,73,87
1992-09-24,57,63
1992-09-25,59,66
1992-09-26,62,71
1992-09-27,71,86
1992-09-28,73,83
1992-09-29,64,80
1992-09-30,56,70
1992-10-01,50,70
1992-10-02,52,73
1992-10-03,62,70
1992-10-04,62,82
1992-10-05,58,63
1992-10-06,51,69
1992-10-07,52,75
1992-10-08,63,74
1992-10-09,70,82
1992-10-10,56,74
1992-10-11,59,73
1992-10-12,49,71
1992-10-13,51,79
1992-10-14,55,82
1992-10-15,58,80
1992-10-16,60,82
1992-10-17,66,70
1992-10-18,54,61
1992-10-19,44,65
1992-10-20,42,68
1992-10-21,49,77
1992-10-22,57,78
1992-10-23,52,72
1992-10-24,49,77
1992-10-25,55,75
1992-10-26,48,78
1992-10-27,54,80
1992-10-28,60,78
1992-10-29,56,80
1992-10-30,64,76
1992-10-31,62,78
1992-11-01,57,76
1992-11-02,65,73
1992-11-03,60,77
1992-11-04,66,78
1992-11-05,65,70
1992-11-06,42,63
1992-11-07,48,56
1992-11-08,40,59
1992-11-09,39,58
1992-11-10,42,59
1992-11-11,52,68
1992-11-12,62,72
1992-11-13,44,62
1992-11-14,38,61
1992-11-15,40,62
1992-11-16,34,52
1992-11-17,33,64
1992-11-18,41,72
1992-11-19,46,74
1992-11-20,50,55
1992-11-21,55,68
1992-11-22,66,74
1992-11-23,55,72
1992-11-24,54,66
1992-11-25,58,68
1992-11-26,56,66
1992-11-27,43,62
1992-11-28,37,56
1992-11-29,39,58
1992-11-30,36,62
1992-12-01,43,56
1992-12-02,37,58
1992-12-03,34,58
1992-12-04,39,59
1992-12-05,36,53
1992-12-06,29,43
1992-12-07,38,49
1992-12-08,38,50
1992-12-09,34,42
1992-12-10,38,46
1992-12-11,42,51
1992-12-12,35,57
1992-12-13,34,56
1992-12-14,40,49
1992-12-15,35,42
1992-12-16,43,69
1992-12-17,47,64
1992-12-18,44,61
1992-12-19,44,53
1992-12-20,55,69
1992-12-21,50,52
1992-12-22,47,56
1992-12-23,57,69
1992-12-24,38,58
1992-12-25,30,54
1992-12-26,44,52
1992-12-27,34,44
1992-12-28,38,46
1992-12-29,48,60
1992-12-30,52,54
1992-12-31,50,70
1993-01-01,52,72
1993-01-02,43,59
1993-01-03,42,58
1993-01-04,51,71
1993-01-05,62,76
1993-01-06,58,64
1993-01-07,56,60
1993-01-08,55,64
1993-01-09,45,57
1993-01-10,42,45
1993-01-11,42,48
1993-01-12,44,51
1993-01-13,52,64
1993-01-14,42,57
1993-01-15,41,52
1993-01-16,40,50
1993-01-17,38,61
1993-01-18,47,62
1993-01-19,43,55
1993-01-20,40,47
1993-01-21,42,58
1993-01-22,45,56
1993-01-23,49,66
1993-01-24,44,71
1993-01-25,39,49
1993-01-26,39,42
1993-01-27,30,60
1993-01-28,35,65
1993-01-29,45,66
1993-01-30,36,59
1993-01-31,35,66
1993-02-01,49,66
1993-02-02,20,51
1993-02-03,24,55
1993-02-04,32,63
1993-02-05,40,56
1993-02-06,45,56
1993-02-07,40,49
1993-02-08,42,56
1993-02-09,49,58
1993-02-10,46,54
1993-02-11,45,65
1993-02-12,51,69
1993-02-13,44,59
1993-02-14,40,57
1993-02-15,34,53
1993-02-16,47,63
1993-02-17,36,55
1993-02-18,32,51
1993-02-19,25,48
1993-02-20,39,48
1993-02-21,48,63
1993-02-22,59,69
1993-02-23,42,59
1993-02-24,33,53
1993-02-25,35,43
1993-02-26,36,40
1993-02-27,38,52
1993-02-28,38,55
1993-03-01,32,63
1993-03-02,44,56
1993-03-03,48,64
1993-03-04,51,61
1993-03-05,46,52
1993-03-06,37,64
1993-03-07,38,67
1993-03-08,47,72
1993-03-09,48,73
1993-03-10,47,80
1993-03-11,46,64
1993-03-12,40,53
1993-03-13,31,51
1993-03-14,26,40
1993-03-15,23,47
1993-03-16,33,56
1993-03-17,51,58
1993-03-18,41,59
1993-03-19,32,54
1993-03-20,39,66
1993-03-21,51,68
1993-03-22,55,68
1993-03-23,52,61
1993-03-24,57,73
1993-03-25,47,78
1993-03-26,49,55
1993-03-27,48,56
1993-03-28,48,64
1993-03-29,47,75
1993-03-30,45,79
1993-03-31,56,64
1993-04-01,56,70
1993-04-02,42,56
1993-04-03,33,62
1993-04-04,43,66
1993-04-05,42,52
1993-04-06,37,56
1993-04-07,44,64
1993-04-08,48,71
1993-04-09,50,65
1993-04-10,50,70
1993-04-11,43,80
1993-04-12,57,85
1993-04-13,57,80
1993-04-14,54,82
1993-04-15,60,73
1993-04-16,54,66
1993-04-17,46,65
1993-04-18,46,68
1993-04-19,42,72
1993-04-20,49,76
1993-04-21,51,71
1993-04-22,39,64
1993-04-23,38,72
1993-04-24,46,76
1993-04-25,53,80
1993-04-26,60,74
1993-04-27,45,70
1993-04-28,42,73
1993-04-29,45,78
1993-04-30,46,79
1993-05-01,59,80
1993-05-02,61,81
1993-05-03,62,74
1993-05-04,62,76
1993-05-05,60,81
1993-05-06,60,84
1993-05-07,59,86
1993-05-08,60,82
1993-05-09,60,82
1993-05-10,60,84
1993-05-11,60,80
1993-05-12,56,84
1993-05-13,62,73
1993-05-14,54,70
1993-05-15,54,73
1993-05-16,70,84
1993-05-17,72,89
1993-05-18,65,85
1993-05-19,61,72
1993-05-20,55,71
1993-05-21,46,69
1993-05-22,46,70
1993-05-23,49,77
1993-05-24,56,84
1993-05-25,61,84
1993-05-26,60,78
1993-05-27,60,84
1993-05-28,57,80
1993-05-29,66,89
1993-05-30,65,85
1993-05-31,66,85
1993-06-01,64,84
1993-06-02,64,75
1993-06-03,65,88
1993-06-04,67,89
1993-06-05,71,91
1993-06-06,69,89
1993-06-07,66,94
1993-06-08,72,97
1993-06-09,73,98
1993-06-10,74,87
1993-06-11,69,94
1993-06-12,69,92
1993-06-13,66,82
1993-06-14,66,82
1993-06-15,62,86
1993-06-16,66,88
1993-06-17,65,89
1993-06-18,65,89
1993-06-19,63,88
1993-06-20,64,89
1993-06-21,69,89
1993-06-22,71,91
1993-06-23,70,92
1993-06-24,70,89
1993-06-25,66,84
1993-06-26,67,89
1993-06-27,69,89
1993-06-28,68,89
1993-06-29,76,88
1993-06-30,66,89
1993-07-01,71,87
1993-07-02,67,90
1993-07-03,73,95
1993-07-04,73,96
1993-07-05,73,98
1993-07-06,74,96
1993-07-07,69,94
1993-07-08,67,92
1993-07-09,70,95
1993-07-10,73,97
1993-07-11,74,97
1993-07-12,73,97
1993-07-13,75,95
1993-07-14,73,94
1993-07-15,72,94
1993-07-16,74,96
1993-07-17,73,95
1993-07-18,74,95
1993-07-19,75,99
1993-07-20,72,94
1993-07-21,76,95
1993-07-22,74,97
1993-07-23,74,96
1993-07-24,72,94
1993-07-25,72,94
1993-07-26,72,92
1993-07-27,74,93
1993-07-28,74,98
1993-07-29,74,97
1993-07-30,70,94
1993-07-31,71,91
1993-08-01,70,95
1993-08-02,72,97
1993-08-03,70,90
1993-08-04,68,88
1993-08-05,66,87
1993-08-06,70,90
1993-08-07,69,81
1993-08-08,69,82
1993-08-09,68,81
1993-08-10,64,84
1993-08-11,66,86
1993-08-12,68,90
1993-08-13,72,91
1993-08-14,74,90
1993-08-15,71,91
1993-08-16,67,94
1993-08-17,72,96
1993-08-18,72,95
1993-08-19,74,93
1993-08-20,70,96
1993-08-21,74,97
1993-08-22,69,91
1993-08-23,70,87
1993-08-24,68,89
1993-08-25,67,91
1993-08-26,69,92
1993-08-27,68,91
1993-08-28,68,90
1993-08-29,67,92
1993-08-30,71,93
1993-08-31,72,95
1993-09-01,71,95
1993-09-02,73,94
1993-09-03,72,94
1993-09-04,70,88
1993-09-05,68,80
1993-09-06,66,83
1993-09-07,66,73
1993-09-08,66,84
1993-09-09,67,85
1993-09-10,68,87
1993-09-11,64,82
1993-09-12,62,85
1993-09-13,60,85
1993-09-14,63,89
1993-09-15,68,89
1993-09-16,70,91
1993-09-17,69,88
1993-09-18,68,88
1993-09-19,68,90
1993-09-20,66,78
1993-09-21,66,83
1993-09-22,61,86
1993-09-23,62,88
1993-09-24,66,89
1993-09-25,69,90
1993-09-26,68,88
1993-09-27,68,79
1993-09-28,50,75
1993-09-29,56,76
1993-09-30,49,68
1993-10-01,45,73
1993-10-02,48,79
1993-10-03,59,83
1993-10-04,60,85
1993-10-05,52,83
1993-10-06,60,69
1993-10-07,60,71
1993-10-08,62,78
1993-10-09,60,84
1993-10-10,61,82
1993-10-11,48,58
1993-10-12,41,68
1993-10-13,45,72
1993-10-14,54,67
1993-10-15,54,74
1993-10-16,57,61
1993-10-17,59,71
1993-10-18,60,80
1993-10-19,64,82
1993-10-20,64,78
1993-10-21,64,84
1993-10-22,47,60
1993-10-23,53,60
1993-10-24,53,70
1993-10-25,58,68
1993-10-26,56,67
1993-10-27,51,76
1993-10-28,47,70
1993-10-29,41,65
1993-10-30,49,64
1993-10-31,35,43
1993-11-01,34,52
1993-11-02,33,55
1993-11-03,38,64
1993-11-04,50,71
1993-11-05,58,62
1993-11-06,50,65
1993-11-07,37,54
1993-11-08,44,56
1993-11-09,43,51
1993-11-10,38,62
1993-11-11,48,63
1993-11-12,35,68
1993-11-13,53,74
1993-11-14,60,79
1993-11-15,62,80
1993-11-16,60,78
1993-11-17,62,75
1993-11-18,49,69
1993-11-19,44,65
1993-11-20,47,62
1993-11-21,37,59
1993-11-22,56,68
1993-11-23,48,68
1993-11-24,48,70
1993-11-25,48,68
1993-11-26,49,56
1993-11-27,46,60
1993-11-28,36,58
1993-11-29,32,60
1993-11-30,32,60
1993-12-01,35,52
1993-12-02,36,58
1993-12-03,41,66
1993-12-04,54,70
1993-12-05,50,60
1993-12-06,38,59
1993-12-07,36,57
1993-12-08,36,64
1993-12-09,34,61
1993-12-10,44,49
1993-12-11,32,48
1993-12-12,26,50
1993-12-13,27,51
1993-12-14,36,49
1993-12-15,36,46
1993-12-16,35,60
1993-12-17,40,58
1993-12-18,33,59
1993-12-19,38,54
1993-12-20,31,40
1993-12-21,34,47
1993-12-22,28,39
1993-12-23,29,39
1993-12-24,26,34
1993-12-25,26,43
1993-12-26,26,49
1993-12-27,35,64
1993-12-28,44,64
1993-12-29,38,54
1993-12-30,25,42
1993-12-31,20,48
1994-01-01,28,44
1994-01-02,32,52
1994-01-03,44,53
1994-01-04,40,50
1994-01-05,28,49
1994-01-06,27,59
1994-01-07,38,70
1994-01-08,39,64
1994-01-09,25,43
1994-01-10,28,46
1994-01-11,34,57
1994-01-12,42,49
1994-01-13,40,45
1994-01-14,35,49
1994-01-15,21,46
1994-01-16,10,29
1994-01-17,26,60
1994-01-18,15,42
1994-01-19,10,28
1994-01-20,16,44
1994-01-21,26,43
1994-01-22,21,56
1994-01-23,26,54
1994-01-24,33,64
1994-01-25,36,68
1994-01-26,50,64
1994-01-27,39,52
1994-01-28,44,62
1994-01-29,43,56
1994-01-30,37,43
1994-01-31,33,64
1994-02-01,28,43
1994-02-02,27,40
1994-02-03,27,52
1994-02-04,27,58
1994-02-05,39,49
1994-02-06,47,54
1994-02-07,50,62
1994-02-08,47,64
1994-02-09,60,76
1994-02-10,32,62
1994-02-11,30,35
1994-02-12,33,41
1994-02-13,40,54
1994-02-14,30,58
1994-02-15,33,66
1994-02-16,45,67
1994-02-17,40,65
1994-02-18,49,71
1994-02-19,51,71
1994-02-20,52,75
1994-02-21,53,74
1994-02-22,50,70
1994-02-23,67,71
1994-02-24,44,60
1994-02-25,32,64
1994-02-26,43,61
1994-02-27,30,50
1994-02-28,34,50
1994-03-01,43,66
1994-03-02,40,58
1994-03-03,36,58
1994-03-04,38,74
1994-03-05,49,75
1994-03-06,43,77
1994-03-07,50,82
1994-03-08,56,81
1994-03-09,60,79
1994-03-10,40,68
1994-03-11,32,57
1994-03-12,36,62
1994-03-13,40,68
1994-03-14,46,66
1994-03-15,47,78
1994-03-16,50,65
1994-03-17,49,65
1994-03-18,47,79
1994-03-19,52,78
1994-03-20,49,83
1994-03-21,63,82
1994-03-22,58,78
1994-03-23,45,76
1994-03-24,64,76
1994-03-25,56,76
1994-03-26,48,72
1994-03-27,61,87
1994-03-28,56,75
1994-03-29,46,64
1994-03-30,45,68
1994-03-31,47,69
1994-04-01,39,68
1994-04-02,42,75
1994-04-03,51,78
1994-04-04,58,75
1994-04-05,50,79
1994-04-06,60,78
1994-04-07,52,70
1994-04-08,43,71
1994-04-09,55,77
1994-04-10,58,82
1994-04-11,59,84
1994-04-12,60,78
1994-04-13,65,79
1994-04-14,55,84
1994-04-15,62,84
1994-04-16,62,76
1994-04-17,49,82
1994-04-18,51,84
1994-04-19,53,86
1994-04-20,61,91
1994-04-21,62,88
1994-04-22,56,78
1994-04-23,51,73
1994-04-24,48,81
1994-04-25,60,87
1994-04-26,60,89
1994-04-27,62,87
1994-04-28,62,85
1994-04-29,60,84
1994-04-30,59,83
1994-05-01,68,87
1994-05-02,68,72
1994-05-03,52,62
1994-05-04,52,57
1994-05-05,50,75
1994-05-06,50,81
1994-05-07,56,85
1994-05-08,55,79
1994-05-09,55,79
1994-05-10,64,82
1994-05-11,58,86
1994-05-12,62,88
1994-05-13,64,82
1994-05-14,58,86
1994-05-15,68,82
1994-05-16,65,88
1994-05-17,59,83
1994-05-18,56,79
1994-05-19,57,71
1994-05-20,52,68
1994-05-21,57,73
1994-05-22,57,84
1994-05-23,79,90
1994-05-24,65,90
1994-05-25,69,92
1994-05-26,72,90
1994-05-27,69,85
1994-05-28,63,83
1994-05-29,62,87
1994-05-30,64,85
1994-05-31,72,85
1994-06-01,72,95
1994-06-02,72,95
1994-06-03,72,92
1994-06-04,72,88
1994-06-05,72,94
1994-06-06,78,80
1994-06-07,77,87
1994-06-08,72,90
1994-06-09,72,86
1994-06-10,72,88
1994-06-11,72,89
1994-06-12,73,92
1994-06-13,75,94
1994-06-14,73,92
1994-06-15,73,94
1994-06-16,75,96
1994-06-17,72,94
1994-06-18,72,90
1994-06-19,71,93
1994-06-20,76,96
1994-06-21,76,98
1994-06-22,77,97
1994-06-23,76,96
1994-06-24,76,94
1994-06-25,75,98
1994-06-26,72,89
1994-06-27,70,80
1994-06-28,72,90
1994-06-29,70,88
1994-06-30,70,88
1994-07-01,72,92
1994-07-02,75,92
1994-07-03,75,90
1994-07-04,74,82
1994-07-05,71,87
1994-07-06,75,92
1994-07-07,73,93
1994-07-08,74,92
1994-07-09,74,94
1994-07-10,72,89
1994-07-11,72,92
1994-07-12,74,94
1994-07-13,72,92
1994-07-14,73,92
1994-07-15,76,92
1994-07-16,76,95
1994-07-17,77,95
1994-07-18,78,96
1994-07-19,72,94
1994-07-20,71,90
1994-07-21,72,91
1994-07-22,70,88
1994-07-23,69,89
1994-07-24,70,90
1994-07-25,74,93
1994-07-26,72,88
1994-07-27,71,88
1994-07-28,72,82
1994-07-29,75,87
1994-07-30,73,88
1994-07-31,72,89
1994-08-01,75,90
1994-08-02,75,91
1994-08-03,76,94
1994-08-04,74,91
1994-08-05,75,90
1994-08-06,70,78
1994-08-07,69,84
1994-08-08,73,88
1994-08-09,68,90
1994-08-10,69,92
1994-08-11,72,92
1994-08-12,78,95
1994-08-13,76,90
1994-08-14,76,95
1994-08-15,74,88
1994-08-16,73,79
1994-08-17,76,92
1994-08-18,75,86
1994-08-19,72,87
1994-08-20,74,91
1994-08-21,74,89
1994-08-22,72,86
1994-08-23,69,86
1994-08-24,69,85
1994-08-25,65,86
1994-08-26,66,88
1994-08-27,70,90
1994-08-28,72,92
1994-08-29,78,95
1994-08-30,76,98
1994-08-31,77,95
1994-09-01,76,96
1994-09-02,69,88
1994-09-03,66,71
1994-09-04,64,82
1994-09-05,73,84
1994-09-06,69,79
1994-09-07,72,89
1994-09-08,70,90
1994-09-09,70,87
1994-09-10,72,87
1994-09-11,72,89
1994-09-12,70,90
1994-09-13,68,90
1994-09-14,66,90
1994-09-15,67,92
1994-09-16,72,88
1994-09-17,76,90
1994-09-18,74,83
1994-09-19,68,80
1994-09-20,62,78
1994-09-21,78,81
1994-09-22,60,82
1994-09-23,62,83
1994-09-24,71,89
1994-09-25,73,86
1994-09-26,70,85
1994-09-27,61,87
1994-09-28,64,87
1994-09-29,67,89
1994-09-30,64,87
1994-10-01,61,88
1994-10-02,67,77
1994-10-03,60,70
1994-10-04,55,74
1994-10-05,56,79
1994-10-06,58,78
1994-10-07,59,79
1994-10-08,66,79
1994-10-09,69,85
1994-10-10,59,75
1994-10-11,56,62
1994-10-12,55,63
1994-10-13,60,67
1994-10-14,62,69
1994-10-15,62,73
1994-10-16,58,74
1994-10-17,50,76
1994-10-18,48,78
1994-10-19,57,78
1994-10-20,67,82
1994-10-21,60,83
1994-10-22,66,78
1994-10-23,66,82
1994-10-24,60,77
1994-10-25,55,82
1994-10-26,60,74
1994-10-27,46,65
1994-10-28,46,63
1994-10-29,55,70
1994-10-30,67,76
1994-10-31,68,78
1994-11-01,48,68
1994-11-02,43,72
1994-11-03,44,76
1994-11-04,48,80
1994-11-05,60,80
1994-11-06,66,82
1994-11-07,62,74
1994-11-08,52,78
1994-11-09,64,82
1994-11-10,56,76
1994-11-11,48,57
1994-11-12,46,68
1994-11-13,52,76
1994-11-14,58,78
1994-11-15,59,79
1994-11-16,62,71
1994-11-17,58,64
1994-11-18,60,80
1994-11-19,62,78
1994-11-20,54,74
1994-11-21,63,75
1994-11-22,54,74
1994-11-23,42,61
1994-11-24,36,62
1994-11-25,48,56
1994-11-26,49,57
1994-11-27,55,72
1994-11-28,58,72
1994-11-29,50,58
1994-11-30,42,61
1994-12-01,42,62
1994-12-02,41,65
1994-12-03,57,75
1994-12-04,67,77
1994-12-05,62,77
1994-12-06,58,74
1994-12-07,54,72
1994-12-08,53,71
1994-12-09,49,63
1994-12-10,50,65
1994-12-11,43,53
1994-12-12,29,48
1994-12-13,39,44
1994-12-14,41,48
1994-12-15,47,61
1994-12-16,43,49
1994-12-17,47,54
1994-12-18,43,64
1994-12-19,37,55
1994-12-20,35,58
1994-12-21,48,55
1994-12-22,47,54
1994-12-23,47,49
1994-12-24,45,60
1994-12-25,35,61
1994-12-26,49,59
1994-12-27,44,65
1994-12-28,54,72
1994-12-29,42,66
1994-12-30,39,50
1994-12-31,44,49
1995-01-01,44,59
1995-01-02,43,56
1995-01-03,34,50
1995-01-04,32,54
1995-01-05,28,45
1995-01-06,30,68
1995-01-07,40,62
1995-01-08,35,54
1995-01-09,36,61
1995-01-10,39,63
1995-01-11,40,65
1995-01-12,50,71
1995-01-13,55,73
1995-01-14,61,69
1995-01-15,53,63
1995-01-16,49,67
1995-01-17,44,68
1995-01-18,46,66
1995-01-19,46,62
1995-01-20,43,54
1995-01-21,38,56
1995-01-22,36,58
1995-01-23,38,46
1995-01-24,33,50
1995-01-25,30,59
1995-01-26,38,59
1995-01-27,34,60
1995-01-28,50,65
1995-01-29,41,54
1995-01-30,39,45
1995-01-31,33,54
1995-02-01,36,62
1995-02-02,49,71
1995-02-03,43,74
1995-02-04,39,65
1995-02-05,35,48
1995-02-06,29,46
1995-02-07,36,52
1995-02-08,25,40
1995-02-09,20,47
1995-02-10,38,59
1995-02-11,49,60
1995-02-12,38,54
1995-02-13,35,52
1995-02-14,39,54
1995-02-15,46,48
1995-02-16,48,79
1995-02-17,48,64
1995-02-18,44,48
1995-02-19,44,61
1995-02-20,54,65
1995-02-21,49,58
1995-02-22,32,60
1995-02-23,46,69
1995-02-24,54,69
1995-02-25,37,61
1995-02-26,40,72
1995-02-27,56,71
1995-02-28,61,74
1995-03-01,52,62
1995-03-02,47,62
1995-03-03,47,66
1995-03-04,46,54
1995-03-05,46,54
1995-03-06,60,74
1995-03-07,58,78
1995-03-08,52,72
1995-03-09,35,66
1995-03-10,44,59
1995-03-11,35,69
1995-03-12,43,76
